Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
61584,12/9/2013 14:50,,,186,-0.36,2,430,154.8,,
61584,12/9/2013 14:50,,,396,-0.18,6,300,54,,
61578,12/9/2013 14:51,,,4344,-0.39,2,350,136.5,,
61578,12/9/2013 14:51,,,384,-0.16,8,280,44.8,,
61578,12/9/2013 14:52,,,384,-0.4,80,280,112,,
61578,12/9/2013 14:52,,,366,-0.08,2,280,22.4,,
61431,12/9/2013 14:58,,,4209,-2.85,33,200,570,,
61563,12/9/2013 17:18,,,6411,-1.01,1,1200,1212,5.35-5.32x3.98,
61546,12/9/2013 15:20,,,4966,-1.01,1,1500,1515,5.49-5.34,
61578,12/9/2013 15:27,,,4866,-0.73,1,950,693.5,4.84-4.65,
61600,12/9/2013 15:33,,,4875,-0.73,1,1200,876,4.81-4.78,
61464,12/9/2013 17:32,,,4204,-2.1,51,175,367.5,,
61616,12/9/2013 15:37,,,4867,-0.74,1,950,703,4.85-4.80,
61607,12/9/2013 15:38,,,4930,-0.73,1,1200,876,5.38-5.39,
61584,12/9/2013 15:41,,,4930,-0.73,1,1200,876,5.46-5.45,
61560,12/9/2013 16:20,,,5320,-0.52,1,1200,624,5.02-5.0,
61541,12/9/2013 16:27,,,5318,-0.5,1,1200,600,4.92-4.91,
61613,12/9/2013 16:29,,,4504,-0.41,1,600,246,4.79-4.78,
61604,12/9/2013 16:31,,,4432,-0.39,1,600,234,4.91-3.71,
61583,12/9/2013 16:33,,,4431,-0.38,1,600,228,3.89-3.77,
61538,12/9/2013 16:42,,,370,-0.42,6,280,117.6,,
61591,12/9/2013 16:42,,,4581,-0.3,1,475,142.5,4.43-3.49,
61595,12/9/2013 16:46,,,4534,-0.31,1,475,147.25,4.25-4.25,
61602,12/9/2013 16:49,,,4559,-0.32,1,475,152,3.77-3.73,
61655,12/10/2013 13:22,,,4807,-0.52,1,850,442,5.01-4.99,
61617,12/10/2013 13:26,,,4322,-0.22,1,350,77,,
61580,12/10/2013 13:38,,,4550,-0.93,3,375,348.75,,
61596,12/10/2013 13:39,,,310,-0.66,5,330,217.8,,
61608,12/10/2013 13:39,,,387,-1.19,60,280,333.2,,
61662,12/10/2013 13:48,,,4338,-0.44,2,430,189.2,,
61605,12/10/2013 13:51,,,5068,-0.83,1,1200,996,5.25-5.25,
61605,12/10/2013 13:58,,,382,-0.3,36,280,84,,
61573,12/10/2013 14:08,,,5318,-0.97,2,375,363.75,,
61610,12/10/2013 14:36,,,5044,-0.52,2,399.54525,207.76,,
61610,12/10/2013 14:39,,,5043,-0.4,2,399.54525,159.82,,
61591,12/10/2013 14:42,,,5044,-0.62,2,399.54525,247.72,,
61591,12/10/2013 14:46,,,301,-0.36,6,280,100.8,,
61526,12/10/2013 3:03,,,0,-4.66,23,480,2236.8,,
61638,12/10/2013 15:16,,,372,-0.16,2,310,49.6,,
61638,12/10/2013 15:17,,,394,-0.06,2,280,16.8,,
61638,12/10/2013 15:19,,,376,-0.24,2,310,74.4,,
61612,12/10/2013 15:26,,,4338,-0.2,2,430,86,,
61612,12/10/2013 15:25,,,398,-0.15,6,300,45,,
61592,12/10/2013 15:28,,,4327,-0.25,1,250,62.5,3.96-3.95,
61588,12/10/2013 16:06,,,327,-0.74,9,340,251.6,,
61131,12/10/2013 16:07,,,350,-0.33,4,350,115.5,,
61131,12/10/2013 16:07,,,359,-0.14,1,360,50.4,,
61131,12/10/2013 16:07,,,355,-0.51,4,350,178.5,,
61614,12/10/2013 16:08,,,444,-0.73,6,250,182.5,,
61608,12/10/2013 16:08,,,374,-1.89,17,310,585.9,,
61611,12/10/2013 16:09,,,381,-0.28,28,280,78.4,,
61588,12/10/2013 16:51,,,4874,-0.71,1,1200,852,5.0X4.61,
61612,12/10/2013 17:29,,,5318,-0.46,1,375,172.5,4.92-4.91,
61131,12/10/2013 17:31,,,4760,-0.49,1,900,441,4.41-4.27,
61611,12/10/2013 17:40,,,4492,-0.41,1,550,225.5,4.44-4.43,
61610,12/10/2013 17:47,,,4914,-0.77,1,750,577.5,6.06-4.44,
61591,12/10/2013 18:29,,,4583,-0.32,1,475,152,4.72-3.71,
61614,12/10/2013 18:34,,,4576,-0.33,1,375,123.75,3.79-3.39,
61608,12/10/2013 18:36,,,4561,-0.34,1,475,161.5,3.99-3.58,
61660,12/11/2013 11:00,,,0,-1.33,7,525,698.25,,
61644,12/11/2013 11:10,,,381,-0.45,44,280,126,,
61656,12/11/2013 11:14,,,366,-0.4,10,280,112,,
61656,12/11/2013 11:15,,,4561,-0.34,1,475,161.5,4.00-3.48,
61654,12/11/2013 11:18,,,363,-0.6,6,350,210,,
61654,12/11/2013 11:20,,,4543,-0.32,1,476.69719,152.54,4.37-4.36,
61659,12/11/2013 11:21,,,381,-0.08,8,280,22.4,,
61659,12/11/2013 11:22,,,4559,-0.32,1,475,152,4.08-3.79,
61657,12/11/2013 11:23,,,391,-0.24,10,280,67.2,,
61657,12/11/2013 11:24,,,4921,-0.72,1,950,684,5.67-5.67,
61629,12/11/2013 11:25,,,327,-0.98,13,340,333.2,,
61586,12/11/2013 11:26,,,305,-0.65,9,310,201.5,,
61634,12/11/2013 11:26,,,499,-0.24,3,310,74.4,,
61646,12/11/2013 11:26,,,4347,-0.38,2,315,119.7,,
61646,12/11/2013 11:28,,,4443,-0.38,1,425,161.5,3.82-3.72,
61647,12/11/2013 11:28,,,48,-0.37,2,200,74,,
61647,12/11/2013 11:29,,,4443,-0.38,1,425,161.5,3.79-3.59,
61474,12/11/2013 12:18,,,4451,-0.46,1,425,195.5,4.41-4.36,
61648,12/11/2013 12:20,,,366,-0.04,1,280,11.2,,
61624,12/11/2013 12:20,,,447,-0.31,4,250,77.5,,
61624,12/11/2013 12:22,,,4575,-0.32,1,375,120,3.72-3.48,
61649,12/11/2013 12:24,,,387,-0.21,11,280,58.8,,
61558,12/11/2013 12:28,,,0,-0.6,4,500,300,,
61558,12/11/2013 12:30,,,5320,-0.49,1,375,183.75,5.03-5.02,
61658,12/11/2013 12:32,,,304,-0.57,8,310,176.7,,
61658,12/11/2013 12:32,,,370,-0.55,8,280,154,,
61661,12/11/2013 12:34,,,444,-0.42,4,250,105,,
61661,12/11/2013 12:37,,,5474,-0.31,1,375,116.25,3.66-3.45,
61537,12/11/2013 13:36,,,384,-0.44,44,280,123.2,,
61537,12/11/2013 13:37,,,382,-0.04,4,280,11.2,,
61537,12/11/2013 13:41,,,4331,-0.48,16,250,120,,
61537,12/11/2013 13:43,,,4770,-0.5,1,550,275,4.26-3.94,
61643,12/11/2013 13:44,,,330,-1.04,10,340,353.6,,
61643,12/11/2013 13:49,,,4874,-0.71,1,1200,852,4.66-4.44,
61324,12/11/2013 15:17,,,4202,-0.45,44,175,78.75,,
61622,12/11/2013 15:57,,,391,-0.25,10,280,70,,
61622,12/11/2013 15:58,,,387,-0.04,2,280,11.2,,
61622,12/11/2013 16:02,,,4536,-0.33,1,475,156.75,4.36-4.35,
61650,12/11/2013 16:11,,,381,-0.9,87,280,252,,
61650,12/11/2013 16:14,,,4921,-0.72,1,950,684,5.66-5.64,
61490,12/11/2013 16:16,,,4322,-0.22,1,350,77,3.80-3.79,
61213,12/11/2013 16:18,,,523,-0.17,1,330,56.1,,
61213,12/11/2013 16:18,,,377,-0.13,1,330,42.9,,
61669,12/11/2013 16:20,,,353,-0.5,8,300,150,,
61618,12/11/2013 16:38,,,391,-0.05,2,280,14,,
61618,12/11/2013 16:39,,,381,-0.35,32,280,98,,
62340,2/3/2014 12:44,,,305,-0.47,6,310,145.7,,
61684,12/12/2013 9:54,,,347,-0.16,4,300,48,,
61684,12/12/2013 9:56,,,396,-0.36,12,300,108,,
61684,12/12/2013 9:59,,,347,-0.16,4,300,48,,
61684,12/12/2013 9:59,,,396,-0.12,4,300,36,,
61684,12/12/2013 10:01,,,399,-0.32,16,300,96,,
61684,12/12/2013 10:04,,,402,-0.12,12,300,36,,
61684,12/12/2013 10:06,,,345,-0.1,2,300,30,,
61303,12/12/2013 10:11,,,370,-0.14,2,280,39.2,,
62448,2/17/2014 13:32,,,406,-0.02,4,300,6,,
61303,12/12/2013 10:26,,,4970,-1.11,1,1700,1887,5.70-4.93,
61303,12/12/2013 10:27,,,389,-0.4,32,280,112,,
61630,12/12/2013 10:36,,,4321,-3.3,17,350,1155,,
61667,12/12/2013 11:28,,,4536,-0.33,1,475,156.75,,
61667,12/12/2013 11:29,,,4322,-0.22,1,350,77,,
61667,12/12/2013 11:31,,,523,-0.17,1,330,56.1,,
61667,12/12/2013 11:32,,,372,-0.08,1,310,24.8,,
61667,12/12/2013 11:33,,,366,-0.04,1,280,11.2,,
61705,12/12/2013 11:37,,,5042,-0.22,2,399.54525,87.9,,
61686,12/12/2013 11:55,,,4992,-1.12,1,1750,1960,7.40-4.70,
61688,12/12/2013 12:08,,,323,-3.75,62,300,1125,,
61671,12/12/2013 12:15,,,301,-0.6,10,280,168,,
61671,12/12/2013 12:16,,,4329,-0.08,8,250,20,,
61671,12/12/2013 12:22,,,5044,-0.6,2,399.54525,239.73,,
61671,12/12/2013 12:23,,,4985,-0.94,1,1100,1034,6.56-4.94,
61662,12/12/2013 12:26,,,387,-0.12,6,280,33.6,,
61662,12/12/2013 12:29,,,0,-0.5,2,500,250,,
61662,12/12/2013 12:30,,,4894,-0.72,1,950,684,6.14-4.45,
61693,12/12/2013 12:34,,,4338,-0.42,2,430,180.6,,
61693,12/12/2013 12:36,,,4504,-0.41,1,600,246,4.64-4.63,
60061,12/12/2013 12:48,,,382,-0.22,28,280,61.6,,
60061,12/12/2013 12:51,,,394,-0.42,14,280,117.6,,
60061,12/12/2013 12:52,,,4550,-0.31,1,375,116.25,4.33-4.31,
61674,12/12/2013 13:11,,,372,-0.67,8,310,207.7,,
61692,12/12/2013 13:12,,,306,-0.36,4,310,111.6,,
61692,12/12/2013 13:13,,,4582,-0.31,1,475,147.25,4.01-3.32,
61678,12/12/2013 13:16,,,4349,-0.38,2,475,180.5,,
61678,12/12/2013 13:17,,,323,-0.32,6,300,96,,
61682,12/12/2013 13:18,,,323,-0.26,4,300,78,,
61682,12/12/2013 13:18,,,320,-0.3,8,300,90,,
61682,12/12/2013 13:18,,,399,-0.16,8,300,48,,
61682,12/12/2013 13:19,,,4349,-0.4,2,475,190,,
61682,12/12/2013 13:20,,,4875,-0.72,1,1200,864,4.70-4.69,
61690,12/12/2013 13:22,,,4329,-0.46,46,250,115,,
61690,12/12/2013 13:23,,,4939,-0.72,1,950,684,5.75-5.75,
61597,12/12/2013 13:24,,,443,-0.14,1,250,35,,
61738,12/12/2013 16:57,,,5320,-0.52,1,475,247,5.04-5.02,
61627,12/12/2013 17:00,,,5007,-1.25,1,1700,2125,6.7-6.7,
61627,12/12/2013 17:02,,,326,-0.78,10,340,265.2,,
61651,12/12/2013 13:28,,,197,-0.37,2,350,129.5,,
61651,12/12/2013 13:28,,,391,-0.64,25,280,179.2,,
61651,12/12/2013 13:30,,,4493,-0.42,1,550,231,4.74-4.74,
61695,12/12/2013 13:31,,,449,-0.45,6,250,112.5,,
61695,12/12/2013 13:32,,,4575,-0.32,1,375,120,3.74-3.51,
61510,12/12/2013 17:43,,,4209,-3.5,42,200,700,,
61645,12/12/2013 13:57,,,4207,-3.26,49,175,570.5,,
61663,12/12/2013 14:06,,,4207,-2.82,52,175,493.5,,
61681,12/12/2013 14:22,,,4204,-1.69,49,175,295.75,,
61636,12/12/2013 14:24,,,4204,-1.7,49,175,297.5,,
61625,12/12/2013 14:40,,,4204,-2.2,66,175,385,,
61689,12/12/2013 14:43,,,4204,-1.71,49,175,299.25,,
61689,12/12/2013 14:52,,,4203,-1.7,66,175,297.5,,
61504,12/12/2013 14:56,,,4203,-1.81,72,175,316.75,,
61498,12/12/2013 15:28,,,4202,-0.77,51,175,134.75,,
61433,12/12/2013 15:30,,,4202,-0.77,51,175,134.75,,
61729,12/12/2013 15:34,,,4207,-3.26,49,175,570.5,,
61743,12/12/2013 17:53,,,4535,-0.32,1,475,152,4.21-4.20,
61747,12/12/2013 18:08,,,4202,-0.9,74,175,157.5,,
61639,12/12/2013 19:05,,,4344,-3.66,17,350,1281,,
61582,12/13/2013 10:10,,,5042,-3.36,24,399.54525,1342.47,,
61676,12/13/2013 10:23,,,332,-1.4,11,360,504,,
61668,12/13/2013 10:52,,,4534,-0.31,1,475,147.25,4.38-4.38,
61633,12/13/2013 11:25,,,42,-0.18,18,150,27,,
61633,12/13/2013 11:26,,,5000,-0.97,1,1500,1455,6.05-6.03,
61398,12/13/2013 11:40,,,5319,-1.01,2,700,707,,
61398,12/13/2013 11:41,,,5006,-1.11,1,1700,1887,6.60-6.61,
61666,12/13/2013 12:16,,,384,-0.45,90,280,126,,
61666,12/13/2013 12:21,,,381,-0.24,24,280,67.2,,
61666,12/13/2013 12:25,,,391,-0.05,2,280,14,,
61666,12/13/2013 12:28,,,198,-0.5,2,425,212.5,,
61666,12/13/2013 12:30,,,5320,-0.5,1,150,75,4.89-4.88,
61723,12/13/2013 12:39,,,0,-0.22,2,475,104.5,,
61691,12/13/2013 12:47,,,398,-0.5,19,300,150,,
61568,12/13/2013 13:06,,,4202,-0.81,51,175,141.75,,
61691,12/13/2013 12:51,,,396,-0.6,16,300,180,,
61691,12/13/2013 12:53,,,4761,-0.52,1,900,468,4.33-4.09,
61701,12/13/2013 13:16,,,5056,-0.5,1,431.3212,215.66,7.17-3.83,
61677,12/13/2013 13:24,,,391,-0.25,10,280,70,,
61677,12/13/2013 13:25,,,387,-0.04,2,280,11.2,,
61677,12/13/2013 13:26,,,4534,-0.31,1,475,147.25,4.31-4.31,
61710,12/13/2013 13:30,,,350,-2.08,25,350,728,,
61721,12/13/2013 13:30,,,92,-0.49,2,425,208.25,,
61711,12/13/2013 13:31,,,339,-0.87,5,475,413.25,,
61699,12/13/2013 13:34,,,366,-0.15,4,280,42,,
61698,12/13/2013 13:35,,,381,-0.04,4,280,11.2,,
61698,12/13/2013 13:35,,,387,-0.08,4,280,22.4,,
61698,12/13/2013 13:35,,,366,-0.1,3,280,28,,
61703,12/13/2013 13:38,,,350,-0.9,11,350,315,,
61670,12/13/2013 13:39,,,4338,-1.24,6,430,533.2,,
61735,12/13/2013 13:40,,,185,-0.46,2,475,218.5,,
61706,12/13/2013 13:40,,,389,-0.63,42,280,176.4,,
61702,12/13/2013 13:42,,,4336,-0.46,4,250,115,,
61702,12/13/2013 13:44,,,4600,-0.33,1,375,123.75,4.69-3.42,
61601,12/13/2013 13:45,,,447,-0.31,4,250,77.5,,
61601,12/13/2013 13:59,,,4575,-0.32,1,375,120,3.61-3.43,
61717,12/13/2013 14:17,,,4338,-1.05,5,430,451.5,,
61717,12/13/2013 14:19,,,4569,-0.34,1,525,178.5,3.82-3.58,
61716,12/13/2013 14:19,,,381,-0.08,8,280,22.4,,
61716,12/13/2013 14:22,,,4559,-0.32,1,475,152,3.63-3.30,
61715,12/13/2013 15:02,,,327,-0.81,9,340,275.4,,
61715,12/13/2013 15:06,,,4877,-0.76,1,1200,912,4.82-4.63,
61672,12/13/2013 15:10,,,398,-0.25,10,300,75,,
61672,12/13/2013 15:10,,,186,-0.38,2,430,163.4,,
61672,12/13/2013 15:12,,,4500,-0.37,1,600,222,4.57-4.57,
61623,12/13/2013 15:30,,,294,-0.42,14,270,113.4,,
61623,12/13/2013 15:32,,,384,-0.02,4,280,5.6,,
61623,12/13/2013 15:32,,,387,-0.04,2,280,11.2,,
61623,12/13/2013 15:34,,,4571,-0.51,1,375,191.25,4.49-4.27,
61713,12/13/2013 15:55,,,339,-0.85,5,375,318.75,,
61631,12/13/2013 16:30,,,4322,-3.62,17,350,1267,,
61641,12/13/2013 17:34,,,306,-5.74,63,310,1779.4,,
61714,12/15/2013 10:33,,,362,-2,21,350,700,,
61737,12/15/2013 13:20,,,339,-0.85,5,375,318.75,,
61740,12/15/2013 13:22,,,4560,-0.33,1,475,156.75,3.95-3.79,
61752,12/15/2013 13:27,,,442,-1,6,250,250,,
61752,12/15/2013 13:30,,,4444,-0.39,1,425,165.75,3.67-3.63,
61709,12/15/2013 13:34,,,406,-0.05,10,300,15,,
61709,12/15/2013 13:36,,,4930,-0.73,1,1200,876,5.32-5.31,
61759,12/15/2013 13:42,,,5008,-0.51,1,1900,969,7.24-7.24,
61685,12/15/2013 13:46,,,405,-0.1,14,300,30,,
61685,12/15/2013 13:49,,,4875,-0.73,1,1200,876,5.15-4.90,
61734,12/15/2013 13:51,,,391,-0.37,14,280,103.6,,
61731,12/18/2013 10:26,,,304,-0.68,9,310,210.8,,
61731,12/15/2013 13:52,,,304,-0.47,8,310,145.7,,
61731,12/15/2013 13:54,,,4922,-0.75,1,950,712.5,5.78-5.78,
61727,12/15/2013 13:55,,,338,-0.6,4,355,213,,
61727,12/15/2013 13:55,,,324,-0.47,7,300,141,,
61727,12/15/2013 13:57,,,4875,-0.73,1,1200,876,4.75-4.52,
61753,12/15/2013 13:59,,,391,-0.25,10,280,70,,
61753,12/15/2013 13:59,,,4921,-0.73,1,950,693.5,5.70-5.69,
61739,12/15/2013 14:00,,,305,-0.79,10,310,244.9,,
61739,12/15/2013 14:01,,,4922,-0.75,1,950,712.5,5.53-5.49,
61755,12/15/2013 14:02,,,376,-0.96,8,310,297.6,,
61755,12/15/2013 14:03,,,4559,-0.32,1,475,152,3.60-3.50,
61758,12/15/2013 14:30,,,302,-0.56,8,280,156.8,,
61758,12/15/2013 14:32,,,4867,-0.75,1,950,712.5,4.79-4.78,
61712,12/15/2013 14:37,,,391,-0.25,10,280,70,,
61712,12/15/2013 14:38,,,387,-0.04,2,280,11.2,,
61712,12/15/2013 14:40,,,4536,-0.33,1,475,156.75,4.37-4.35,
61467,12/15/2013 14:57,,,4202,-1.02,52,175,178.5,,
61791,12/15/2013 15:12,,,4930,-1.45,2,1200,1740,,
61760,12/15/2013 15:55,,,4202,-0.45,45,175,78.75,,
61725,12/15/2013 16:00,,,380,-0.16,1,330,52.8,,
61725,12/15/2013 16:00,,,373,-0.16,2,310,49.6,,
61725,12/17/2013 21:41,,,61725,-0.22,1,475,104.5,,
61725,12/15/2013 16:00,,,197,-0.18,1,350,63,,
61707,12/15/2013 16:03,,,391,-0.34,13,280,95.2,,
61334,12/15/2013 16:04,,,100,-0.38,2,350,133,,
61334,12/15/2013 16:07,,,4867,-0.75,1,950,712.5,5.0-4.94,
61751,12/15/2013 16:09,,,4329,-0.36,36,250,90,,
61751,12/15/2013 16:13,,,4552,-0.33,1,375,123.75,4.50-4.50,
61756,12/15/2013 16:14,,,372,-2,24,310,620,,
61784,12/15/2013 16:15,,,185,-0.47,2,475,223.25,,
61779,12/15/2013 16:24,,,4874,-1.42,2,1200,1704,,
61785,12/15/2013 16:28,,,5042,-0.2,2,399.54525,79.91,,
61724,12/15/2013 16:34,,,394,-1,30,280,280,,
61754,12/15/2013 16:42,,,92,-2.1,9,425,892.5,,
61746,12/15/2013 16:51,,,4350,-3.9,2,375,1462.5,,
61503,12/16/2013 13:34,,,4203,-2,82,175,350,,
61574,12/16/2013 13:50,,,4203,-1.5,69,175,262.5,,
61803,12/16/2013 14:15,,,301,-4.27,65,280,1195.6,,
61837,12/16/2013 14:24,,,4208,-1.65,26,175,288.75,,
61824,12/16/2013 15:32,,,4207,-2.6,44,175,455,,
61587,12/16/2013 16:18,,,4203,-1.87,60,175,327.25,,
61587,12/16/2013 16:23,,,4207,-1,15,175,175,,
61805,12/16/2013 16:31,,,5320,-0.99,2,375,371.25,,
61794,12/16/2013 16:33,,,5320,-0.9,2,375,337.5,,
61841,12/16/2013 16:39,,,4321,-0.44,2,350,154,,
61859,12/16/2013 17:39,,,4586,-0.35,1,475,166.25,4.99-3.58,
61799,12/16/2013 17:45,,,4999,-0.95,1,1500,1425,6.10-6.09,
61683,12/16/2013 17:52,,,4558,-1.55,5,475,736.25,,
61769,12/17/2013 9:34,,,337,-1.16,7,355,411.8,,
61771,12/17/2013 9:51,,,365,-0.47,14,280,131.6,,
61771,12/17/2013 9:52,,,370,-0.6,8,280,168,,
61771,12/17/2013 9:58,,,4487,-0.37,1,550,203.5,4.70-4.71,
63478,7/16/2014 13:05,,,406,-0.03,5,300,9,,
61728,12/17/2013 10:17,,,294,-0.45,14,270,121.5,,
61728,12/17/2013 10:19,,,384,-0.02,4,280,5.6,,
61728,12/17/2013 10:20,,,387,-0.04,2,280,11.2,,
61728,12/17/2013 10:22,,,4867,-0.75,1,950,712.5,4.73-4.39,
61679,12/18/2013 10:31,,,197,-0.75,4,350,262.5,,
61750,12/17/2013 10:51,,,4536,-0.33,1,475,156.75,4.33-4.32,
61736,12/17/2013 11:10,,,398,-0.5,19,300,150,,
61736,12/17/2013 11:13,,,396,-0.6,16,300,180,,
61736,12/17/2013 11:14,,,4761,-0.51,1,900,459,4.32-4.06,
61781,12/17/2013 11:17,,,391,-0.26,10,280,72.8,,
61781,12/17/2013 11:19,,,4998,-0.93,1,1500,1395,5.98-5.97,
61763,12/17/2013 11:36,,,396,-0.88,28,300,264,,
61780,12/17/2013 11:36,,,499,-0.5,5,310,155,,
61642,12/17/2013 11:37,,,365,-0.87,25,280,243.6,,
61786,12/17/2013 11:44,,,4535,-0.32,1,475,152,4.33-4.32,
61786,12/17/2013 11:44,,,381,-0.36,36,280,100.8,,
61789,12/17/2013 11:46,,,499,-0.83,8,310,257.3,,
61789,12/17/2013 11:47,,,4559,-0.32,1,475,152,3.56-3.52,
61788,12/17/2013 11:49,,,4321,-0.39,2,350,136.5,,
61788,12/17/2013 11:52,,,4487,-0.36,1,550,198,4.52-4.51,
61775,12/17/2013 11:59,,,452,-0.3,6,250,75,,
61775,12/17/2013 12:00,,,98,-0.43,2,315,135.45,,
61775,12/17/2013 12:01,,,4421,-0.42,1,550,231,3.93-3.70,
61782,12/17/2013 12:02,,,314,-0.33,2,550,181.5,,
61782,12/17/2013 12:03,,,4415,-0.36,1,550,198,3.62-3.61,
61792,12/17/2013 13:15,,,389,-0.35,22,280,98,,
61792,12/17/2013 13:22,,,389,-0.4,30,280,112,,
61792,12/17/2013 13:26,,,299,-0.1,2,270,27,,
61792,12/17/2013 13:27,,,306,-0.2,2,310,62,,
61792,12/17/2013 13:29,,,309,-0.26,2,330,85.8,,
61792,12/17/2013 13:30,,,4872,-0.86,1,950,817,4.69-4.56,
61708,12/17/2013 13:40,,,402,-0.31,32,300,93,,
61708,12/17/2013 13:42,,,398,-0.05,2,300,15,,
61708,12/17/2013 13:54,,,5320,-0.47,1,550,258.5,4.89-4.88,
61802,12/17/2013 14:24,,,4205,-8.6,165,175,1505,,
61700,12/17/2013 14:38,,,4204,-1.92,49,175,336,,
61856,12/17/2013 15:01,,,4208,-3.75,51,175,656.25,,
61867,12/17/2013 15:48,,,4210,-5.25,55,200,1050,,
61868,12/17/2013 19:22,,,4202,-0.9,68,175,157.5,,
61694,12/17/2013 19:27,,,398,-0.2,8,300,60,,
61694,12/17/2013 19:29,,,405,-0.15,20,300,45,,
61694,12/17/2013 19:30,,,398,-0.05,2,300,15,,
61694,12/17/2013 19:35,,,406,-0.15,23,300,45,,
61694,12/17/2013 19:39,,,4929,-0.71,1,1200,852,5.53-5.52,
61790,12/17/2013 19:52,,,4209,-4.5,49,200,900,,
61742,12/17/2013 20:07,,,406,-0.3,58,300,90,,
61742,12/17/2013 20:10,,,402,-0.04,4,300,12,,
59239,7/23/2014 1:29,,,0,-0.24,1,150,36,,approximately price
61830,12/17/2013 20:50,,,4207,-3.65,61,175,638.75,,
61653,12/17/2013 21:05,,,353,-3.85,61,300,1155,,
61811,12/18/2013 13:02,,,197,-0.56,3,350,196,,
61268,12/18/2013 10:27,,,4929,-1.42,2,1200,1704,,
61750,12/18/2013 10:32,,,384,-0.05,10,280,14,,
61679,12/18/2013 10:33,,,370,-0.56,8,280,156.8,,
61820,12/18/2013 10:37,,,314,-0.85,5,550,467.5,,
61766,12/18/2013 10:40,,,358,-1.3,10,360,468,,
61852,12/18/2013 10:46,,,4749,-0.95,1,850,807.5,,
61718,12/18/2013 10:54,,,362,-1.84,20,350,644,,
61795,12/18/2013 11:04,,,384,-0.3,38,280,84,,
61795,12/18/2013 11:06,,,5320,-0.48,1,550,264,4.76-4.77,
61857,12/18/2013 11:16,,,4491,-0.4,1,550,220,4.6-4.6,
61865,12/18/2013 11:17,,,185,-0.47,2,475,223.25,,
61847,12/18/2013 11:21,,,377,-0.92,7,330,303.6,,
61834,12/18/2013 11:22,,,4339,-0.44,2,430,189.2,,
61833,12/18/2013 11:23,,,446,-0.9,10,250,225,,
61833,12/18/2013 11:24,,,4575,-0.32,1,375,120,3.46-3.33,
61761,12/18/2013 11:26,,,384,-0.05,10,280,14,,
61761,12/18/2013 11:27,,,4535,-0.32,1,475,152,4.30-4.29,
61821,12/18/2013 11:30,,,197,-1.11,6,350,388.5,,
61821,12/18/2013 11:30,,,377,-1.19,9,330,392.7,,
61821,12/18/2013 11:31,,,4998,-0.93,1,1500,1395,6.0-5.96,
61393,12/18/2013 11:38,,,4322,-0.44,2,350,154,,
61393,12/18/2013 11:43,,,389,-0.42,28,280,117.6,,
61393,12/18/2013 11:45,,,384,-0.01,2,280,2.8,,
61844,12/18/2013 11:51,,,5318,-0.93,2,475,441.75,,
61783,12/18/2013 11:58,,,296,-0.49,14,270,132.3,,
61783,12/18/2013 11:59,,,387,-0.04,2,280,11.2,,
61783,12/18/2013 12:01,,,4866,-0.72,1,950,684,4.75-4.69,
61851,12/18/2013 12:04,,,4929,-1.42,2,1200,1704,,
61845,12/18/2013 12:15,,,366,-0.95,23,280,266,,
61816,12/18/2013 12:20,,,389,-0.35,20,280,98,,
61816,12/18/2013 12:24,,,366,-0.24,6,280,67.2,,
61816,12/18/2013 12:26,,,4346,-0.54,2,425,229.5,,
61816,12/18/2013 12:27,,,4751,-0.52,1,850,442,4.35-4.23,
61855,12/18/2013 12:40,,,5043,-0.23,1,399.54525,91.9,4.02-2.70,
61778,12/18/2013 12:47,,,384,-0.3,58,280,84,,
61778,12/18/2013 12:49,,,405,-0.04,4,300,12,,
61778,12/18/2013 12:49,,,399,-0.04,2,300,12,,
61778,12/18/2013 12:50,,,4930,-0.73,1,1200,876,5.63-5.63,
61892,12/18/2013 12:56,,,5320,-0.92,2,475,437,,
61388,12/18/2013 12:58,,,331,-1.1,12,340,374,,
61831,12/18/2013 12:59,,,374,-0.54,5,310,167.4,,
61839,12/18/2013 12:59,,,396,-0.37,12,300,111,,
61839,12/18/2013 13:00,,,4339,-0.21,1,430,90.3,,
61860,12/18/2013 16:55,,,347,-0.55,14,300,165,,
61869,12/18/2013 13:01,,,299,-4.1,76,270,1107,,
61811,12/18/2013 13:02,,,394,-0.19,6,280,53.2,,
61719,12/18/2013 13:03,,,380,-0.16,1,330,52.8,,
61719,12/18/2013 13:03,,,376,-0.12,1,310,37.2,,
61719,12/18/2013 13:03,,,378,-0.14,1,330,46.2,,
61804,12/18/2013 13:05,,,391,-0.41,16,280,114.8,,
61817,12/18/2013 13:08,,,301,-0.38,6,280,106.4,,
61817,12/18/2013 13:08,,,100,-0.37,2,350,129.5,,
61817,12/18/2013 13:09,,,4559,-0.32,1,475,152,3.70-3.68,
61835,12/18/2013 13:10,,,641,-0.4,10,475,190,,
61835,12/18/2013 13:11,,,4535,-0.32,1,475,152,4.34-4.33,
61801,12/18/2013 13:12,,,378,-0.58,4,330,191.4,,
61801,12/18/2013 13:14,,,4487,-0.36,1,550,198,4.66-4.57,
61854,12/18/2013 13:15,,,4347,-0.43,2,315,135.45,,
61854,12/18/2013 13:17,,,4445,-0.4,1,425,170,4.30-3.97,
61800,12/18/2013 13:18,,,309,-0.52,2,330,171.6,,
